"FIPS","BOLE_CF_TOTAL","TreeDen"
"05007",345281905.095846,1536.90862188039
"05009",211641031.360283,1246.78188939752
"05011",568139048.065612,1546.0227789781
"05013",797262230.892877,2241.22525263629
"05015",285420243.147429,1345.99178964663
"05017",248163947.283663,1941.94961620748
"05019",901458720.726506,1943.64914649628
"05021",163018048.421257,2280.52023505985
"05023",529225238.213339,1932.35331758848
"05025",737035437.756529,2230.62801709915
"05027",931007807.73281,2110.52015124107
"05029",254934758.137926,1406.28723086905
"05031",196071443.145591,3194.01107472763
"05033",432981739.847856,1857.59451220255
"05035",131919800.359664,3060.90691452663
"05037",104206217.36344,2216.15834920199
"05039",805670673.093069,1956.78604102554
"05041",365998074.432465,2331.66678128592
"05043",809469179.534325,1925.51752121978
"05045",307287908.800694,1454.62385965848
"05047",421792649.254256,1993.15405714092
"05049",305312965.334208,1275.53065388308
"05051",649110226.232499,1659.62439195016
"05053",773704481.904745,1976.03518672368
"05055",158196875.785614,1711.48768045272
"05057",590271623.301676,1969.29189820225
"05059",453946542.049334,1749.1643415186
"05061",345463915.447286,1238.40499308598
"05063",322709440.043715,1520.760650869
"05065",395054523.759313,1629.19152692409
"05067",112658411.511657,1473.59887788671
"05069",441835702.329569,2120.25009669908
"05071",699412022.769482,2238.55854226017
"05073",443075924.372949,2108.06004603099
"05075",153351822.939556,1681.53313186671
"05077",241568878.352778,2572.66942241858
"05079",239439455.401599,1689.0936048171
"05081",256761956.45155,1373.91884827504
"05083",446524419.809931,1714.01452207008
"05085",283401881.668934,2223.48102352101
"05087",531284808.829582,1641.24420215151
"05089",336182016.057365,1298.90815672188
"05091",276339543.723392,1423.96391173887
"05093",81418474.2189162,2591.48239022374
"05095",506556063.944134,2778.00265577446
"05097",879945530.766643,2113.94773257753
"05099",621172595.653944,1885.88721487309
"05101",767348614.788349,1805.96958362094
"05103",897375723.294077,2280.64171273915
"05105",374770077.982599,1369.77943765144
"05107",307921041.43178,3285.48860996587
"05109",426416382.136394,1376.43291999265
"05111",190748001.354222,2514.14920645296
"05113",729047933.621309,1659.94666951306
"05115",737043479.495785,1907.01393306593
"05117",288672360.773263,2501.77050449613
"05119",494389808.198963,2150.55111219927
"05121",306078807.002697,1651.62825223994
"05123",201915237.228686,1915.7854255778
"05125",639942827.848623,1950.67712242406
"05127",970207392.866,2142.59505816542
"05129",403515978.709663,1390.90496511299
"05131",221664353.560678,1419.61575779127
"05133",402671505.282823,1655.70399224349
"05135",323879720.171651,1275.05565791848
"05137",550699255.888855,1647.53447971067
"05139",1255614204.20316,1978.48192596973
"05141",533036540.781839,1548.28040266827
"05143",531826613.014894,1648.00137478026
"05145",602662620.458636,2549.64393481659
"05147",232902036.996571,2147.37982926162
"05149",970593688.860951,1994.40720586738
"06001",219411062.370064,2120.58395953107
"06003",1083259445.6159,2964.66570866228
"06005",488514134.655187,2373.1941584493
"06007",2369360046.33289,4366.45013429165
"06009",1479519733.97,2784.40271922271
"06011",196942060.332004,903.423067438523
"06013",99524203.7973086,1729.22495046559
"06015",4107784767.60279,6335.71821592198
"06017",3575307378.81174,4440.37782245414
"06019",3869206078.88343,3263.34846329413
"06021",617095318.098081,2898.17889476668
"06023",11489514354.7312,6906.50584798677
"06025",6313914.79499958,818.945477403594
"06027",363481777.475712,736.11407455444
"06029",859771543.043581,1133.95293308448
"06033",735376045.119423,1900.28752833063
"06035",2359627771.83812,1841.22352991926
"06037",129751555.720803,694.290656439762
"06039",2422489707.47396,3703.86890774303
"06041",630466270.617115,6285.12060773152
"06043",1932493197.07626,2972.30199745211
"06045",7976638919.59647,4674.35968254453
"06047",31008236.2672845,1016.9112291659
"06049",1720967494.87208,1372.17555179128
"06051",1041022430.4679,1425.84137130015
"06053",919160346.937783,2078.45417193829
"06055",526728254.842895,2500.98337706389
"06057",1482950830.19528,3686.47603783007
"06059",1689950.21605998,769.10622765234
"06061",2299464930.29484,3702.97864581964
"06063",5754741531.85454,4010.72025490122
"06065",87323889.0907835,946.956664648623
"06067",16332262.4411273,1161.90961938934
"06069",134443863.154247,1128.71097419595
"06071",464930485.284925,979.617820629334
"06073",99054161.1337237,784.5430479899
"06077",40387494.853919,2739.3161093962
"06079",312833062.792362,1377.57696757137
"06081",765704764.652083,9423.2083998348
"06083",162942366.507435,658.491174837129
"06085",515280073.245996,2083.43388916092
"06087",2138669285.92479,9586.04383307386
"06089",5473162241.83617,2898.41314433721
"06091",1935450183.22458,4098.13542597564
"06093",11083956995.7563,3565.42070996077
"06095",31067353.2716247,1214.44368558147
"06097",2557111014.15439,5703.65119741119
"06099",59701883.0634406,606.279349013682
"06101",11103086.7229352,958.49206721959
"06103",2637524850.71354,2567.60907446728
"06105",8705603755.90533,4674.87843131375
"06107",4220196114.88828,3162.58197088013
"06109",4025765599.11152,3737.76051864671
"06111",152146322.369122,638.98232905157
"06113",46098725.0156631,654.46976572682
"06115",716930927.70723,3939.66076637487
"08003",36103881.0871492,1280.32836533021
"08005",10536068.3900112,1839.55799039916
"08007",1356678601.00094,1907.33836534675
"08009",14900984.0616139,582.73551075404
"08011",9940657.88136308,260.36392970779
"08013",328861708.934832,1369.4294093375
"08015",647088497.422017,1568.25069397579
"08019",378409222.788349,2235.77561199795
"08021",517009219.031216,1955.09509289376
"08023",509641541.615021,1695.77224942945
"08027",376632121.1421,1528.88103981669
"08029",620421844.377718,1859.15217124712
"08033",867477703.637772,2127.02605994294
"08035",318951712.242467,1417.84866144845
"08037",1491811064.93518,1982.13502946283
"08039",59966213.9062913,1844.4232516822
"08041",317787570.232972,1380.10205282274
"08043",640649690.266649,923.716855471574
"08045",1579617641.25833,1253.54333758219
"08047",207466418.535443,2237.37401429548
"08049",1108134252.92319,1440.49248997299
"08051",3040444805.67106,2522.26940185617
"08053",683005086.242274,1664.74030984872
"08055",412493823.579863,975.476743779667
"08057",497200297.156343,1179.50999205842
"08059",343503203.891938,1111.48506440393
"08065",289251742.533966,2258.39536667514
"08067",1355480275.00947,1789.485338251
"08069",1058203554.36374,1181.1078116566
"08071",740205432.390445,785.0005863363
"08075",8973781.56614204,1466.87172156369
"08077",1406144328.63554,1074.92989577849
"08079",526034728.521958,1349.74692261428
"08081",607065445.115665,777.867355159738
"08083",957788991.661699,1342.45005204162
"08085",892825211.887002,939.75219921566
"08089",12692093.9983585,424.464147286127
"08091",387232689.553447,1681.9507451764
"08093",992208154.743973,1443.38856986837
"08097",1095310191.40365,2698.81144291554
"08101",117200121.828622,625.386277641245
"08103",1621333779.45534,1247.20221384617
"08105",398155523.317747,1526.90043988149
"08107",1335219378.80174,1491.37107479201
"08109",1264241535.50629,1340.78852920444
"08111",268051581.987769,2579.01139584674
"08113",590563784.988006,1213.90515665467
"08117",444346901.80765,1976.33005700558
"08119",341058051.80309,1227.55193940714
"08125",1157026.22197402,261.489338412051
"09001",530406212.533832,3301.86340815088
"09003",605379930.281485,2976.62088780727
"09005",1553593492.3985,3514.88752754152
"09007",430549799.717453,2533.04848580873
"09009",531064384.295025,3042.81495533224
"09011",653821796.367717,2687.22782672242
"09013",628089686.436918,3563.63852768521
"09015",556075131.772299,2875.57357927478
"10001",375736764.141606,3481.3838666713
"10003",216220846.175707,3873.76753172708
"10005",522085140.264212,2730.84404571914
"12001",488556577.063596,1620.76310672227
"12003",402372912.346029,1410.66344514702
"12005",312356972.02913,901.193326831718
"12007",229363947.439909,1482.54962656721
"12009",207266386.844798,851.857962138142
"12013",519278875.013686,1552.98842614416
"12015",88591968.2615585,523.995105326313
"12017",369759739.069279,1717.0379155371
"12019",366386714.800629,1266.55529598078
"12021",1237599833.17805,1280.01922222473
"12023",631711553.231498,1660.04164526899
"12025",51747530.1288367,342.377773429626
"12027",95736173.8081864,1391.16387971739
"12029",602275116.638591,1662.73350441559
"12031",371992283.274202,1620.78510506458
"12033",369999077.852919,1672.99879738042
"12035",236250044.337886,1191.08381733083
"12037",578476012.826392,1813.34248303551
"12039",415692134.33768,1776.21120622414
"12041",119470060.968579,1060.87418861463
"12043",105264167.822679,599.591916190811
"12045",538493879.599815,1810.48037214661
"12047",313147727.114713,1492.93349177315
"12049",217303933.864833,1999.62951611214
"12051",123082491.546977,1569.14551152699
"12053",324148056.761953,1704.59926933838
"12055",115964835.292717,1116.73021888998
"12057",254212411.217246,1777.54151922614
"12059",387078933.226494,1901.53989314357
"12061",26475720.1805011,652.544597138711
"12063",620857131.292332,1629.31925053133
"12065",678663237.512598,2345.32059408648
"12067",372300706.830464,1325.34120043828
"12069",460868157.464918,1883.05813105335
"12071",138761205.740005,786.319189221322
"12073",564746275.858842,1786.06726439738
"12075",836010388.062878,1770.31042909743
"12077",949878543.314729,1934.84005884026
"12079",500843909.720397,1503.42829162765
"12081",134664107.114938,1187.64191387526
"12083",745448395.63649,1374.63013612268
"12085",67030365.9790819,979.752494021436
"12087",9253748.78877523,88.8530416994567
"12089",607126163.755024,2171.92250080144
"12091",646563649.484836,1339.13150664827
"12093",133413450.078981,2256.20891921132
"12095",290129856.052588,1553.45334892122
"12097",474771244.344115,1880.51217168134
"12099",90102471.602302,734.099487094695
"12101",435324804.657094,2279.58575994912
"12103",58827183.6904119,3778.69406503552
"12105",479959368.594894,1341.92723543593
"12107",459003560.857359,1302.9374310995
"12109",344779571.048269,1557.76177531048
"12111",52000042.2375282,998.514624156824
"12113",708014511.592447,1417.80031221664
"12115",103389420.568516,1120.4314058469
"12117",93273403.3388113,1451.85991204594
"12119",369275325.511779,2532.65604323304
"12121",417326982.788315,1632.49930206288
"12123",709715104.078964,1092.21091683263
"12125",213724054.621636,1487.48256383875
"12127",763548531.527368,1681.43585283261
"12129",621176160.518886,1957.33396880798
"12131",662827128.250198,1227.89670470579
"12133",426114548.68537,1484.17763600568
"13001",506230924.76456,2258.98758258325
"13003",194793551.31128,1258.06188164416
"13005",152530953.892558,1410.91454697115
"13007",240606367.849273,1860.31665350536
"13009",251719081.643906,2126.25553121454
"13011",158467624.026553,1906.52824697726
"13013",161690870.665079,3475.26125531592
"13015",264458602.361257,1639.04539679712
"13017",196537294.534703,2175.35457886396
"13019",315646633.121908,2116.85661107348
"13021",137253045.783323,1793.43521996839
"13023",165162682.866904,2058.82231366732
"13025",271083895.260395,1045.80232442821
"13027",330730009.567599,1788.09914002843
"13029",487499269.752661,2385.02410896707
"13031",543856386.640827,1839.78201703125
"13033",637786542.872093,2000.69522019924
"13035",189355516.717157,2448.09631637417
"13037",156628624.816349,1834.51782826435
"13039",549317041.562162,2017.50826755252
"13043",164535413.867558,1924.88321497497
"13045",389081152.036184,2365.10833727131
"13047",97214752.8494209,1964.92195390821
"13049",468417285.311006,1001.91482445083
"13051",301962559.973617,3231.71373127997
"13053",230163714.126821,1706.06537251506
"13055",379783676.064623,2030.09183070609
"13057",411319655.979274,2929.37774120293
"13059",62057580.4173951,2473.81762650254
"13061",159938678.185424,2125.43328791838
"13063",44828010.4485924,2178.68129653296
"13065",549098730.992479,1025.81620036236
"13067",99228070.668107,4441.11364191147
"13069",411222137.113656,1987.40721774084
"13071",300955246.292997,2014.43054542695
"13073",268452000.908674,2673.74505466563
"13075",168096372.521903,2143.82280058226
"13077",519199182.033696,2980.14805251168
"13079",254579286.32007,1467.53389386722
"13081",144357050.572644,1784.56815470427
"13083",199177380.056313,2375.61718748392
"13085",313639070.352718,2984.48833687413
"13087",390806336.674318,1916.40332351075
"13089",117018492.447379,2497.93475537996
"13091",317401198.692837,1312.30400473386
"13093",134305613.170193,1500.54384797321
"13095",182328620.379051,1333.82722951102
"13097",227271772.139483,2783.90274784136
"13099",272466332.603068,1467.07871777363
"13101",276011879.462745,1126.84083825171
"13103",447049316.331558,1918.74996298512
"13105",368842521.892622,2563.89251486599
"13107",701590069.26915,2186.17925598736
"13109",228879734.788897,2568.81489881531
"13111",672817584.880755,3310.32530873838
"13113",116656461.423523,3128.15880028604
"13115",457216065.247953,2280.27376213272
"13117",153690216.251628,2566.93264241233
"13119",203276945.636509,2746.10238454209
"13121",452793454.203539,3900.31746042231
"13123",751020992.567155,3224.56314250428
"13125",123526845.053345,1580.30885778213
"13127",291828082.7122,2096.08444537695
"13129",147316783.778834,1319.0013267922
"13131",327149299.194654,2035.81335491758
"13133",439154176.287264,2314.01988413955
"13135",198282555.472264,2886.37524737856
"13137",386647003.062135,3320.12974234267
"13139",246662087.951575,2541.88509640791
"13141",470250334.090734,1715.07107497244
"13143",292414462.049139,2453.94781463788
"13145",455686800.306174,1913.03963291705
"13147",144550613.702427,2549.04145098997
"13149",246525945.478812,2007.33405714263
"13151",259113655.351182,3023.25133986965
"13153",311542207.76331,2483.36339259499
"13155",130108069.013385,1171.50292824503
"13157",294154502.621258,2662.3833982117
"13159",450802918.490359,2436.8536549076
"13161",273599452.337288,1993.66156731397
"13163",475825177.793214,2056.54136181173
"13165",251436829.139828,1600.78186301677
"13167",176884481.686927,1096.31383244053
"13169",429794527.112365,2097.75174599383
"13171",176391301.599265,1844.15561378319
"13173",116284311.788498,1208.85603691836
"13175",561553942.862833,1521.45527957176
"13177",279296608.164048,1826.329725453
"13179",475246993.680007,2116.17915197615
"13181",247374556.51714,2167.09340972912
"13183",421980200.589106,1796.52094488336
"13185",305736693.992483,1531.02935473781
"13187",511561543.93189,3451.70435357486
"13189",273390760.083814,2355.15292925103
"13191",268689814.953057,1648.64773516059
"13193",281903555.200535,1918.12505262669
"13195",189029745.706869,2289.92937356632
"13197",191068540.417058,1109.07382799939
"13199",568870106.832024,2127.0959882965
"13201",150859928.881959,1912.41051672301
"13205",185426232.793681,1387.22491811043
"13207",419698727.787182,2313.27674588651
"13209",256858465.71365,1823.78293308197
"13211",436564569.666789,2711.67930607604
"13213",369356201.984011,2552.48388517107
"13215",130233502.970294,1894.42323574719
"13217",190840921.612725,2584.97707583842
"13219",171746572.328273,2762.21187736798
"13221",672054993.15713,2894.37810006259
"13223",251323135.061045,2378.2725725731
"13225",52355207.6876198,1281.471051937
"13227",285286721.762043,2482.65806019762
"13229",268975416.177832,2488.40420262765
"13231",237961172.780409,2494.67313125817
"13233",256740816.953729,1921.56046479608
"13235",126977494.813399,1531.35780188074
"13237",272733736.255611,1854.13663325857
"13239",143910018.615187,1580.87774147567
"13241",728365968.625244,3475.21612311333
"13243",233211899.866146,1261.36791887678
"13245",242999421.776105,1949.22843341527
"13247",45265705.1086722,2679.55674169235
"13249",201517228.536644,1693.96249432864
"13251",664089628.350434,2051.39615500056
"13253",58351104.6773067,1324.07658427534
"13255",189498419.240598,2292.54774656467
"13257",157791570.395367,1884.96584764373
"13259",304018496.512901,1305.42364856431
"13261",314794276.833142,1615.16592729161
"13263",313118509.550495,1482.42250485234
"13265",224260548.997322,1837.25794036827
"13267",323948311.359367,1710.21885212233
"13269",249584703.058541,1037.11461718085
"13271",417996780.39902,1757.5740989705
"13273",256757449.277468,1602.24631327322
"13275",394918376.269644,1934.44380135592
"13277",203062023.268559,2556.80001065901
"13279",250776455.070609,1564.98225864164
"13281",270718079.695552,3144.15660965234
"13283",194106172.533284,1847.29818814762
"13285",537627247.967305,2622.81606448527
"13287",122962486.231754,1651.00294983207
"13289",305904434.62496,1520.98530618843
"13291",503779429.474528,3438.56589669154
"13293",296141900.930122,1931.18607815846
"13295",376030181.635266,2188.26031578187
"13297",353673624.561089,2806.04312818773
"13299",454253918.784547,941.179032331396
"13301",358044482.706482,2138.88402535487
"13303",559814891.690496,1749.49533644316
"13305",585592449.702655,1675.75308847104
"13307",128597003.558701,1443.93875085924
"13309",270986290.500167,1733.05945597565
"13311",439731743.30799,3195.66331877922
"13313",199548471.457783,2305.52672071993
"13315",335100284.485889,1817.56644294981
"13317",631125108.871208,2658.20493737151
"13319",375174315.791034,1416.63300458646
"13321",358413144.239885,2085.41704820857
"16001",4986796.90950819,859.78243464925
"16003",1342567093.43623,2621.8678034718
"16005",213593629.674319,1401.48224168555
"16007",284628901.053879,1676.70591218993
"16009",1268161954.27374,3164.74738028423
"16011",45132003.4430702,642.061370482274
"16013",512998894.521268,1479.63199887029
"16015",1592221425.94754,1792.51741806283
"16017",2872807869.2952,2991.39628981136
"16019",707282272.230981,1812.93866074637
"16021",2241131616.85435,3091.14626016521
"16023",182093609.112525,1135.92794875901
"16025",448490397.088936,1983.66731413065
"16029",669000905.756822,1615.29055145917
"16031",174045282.047639,779.118312726386
"16033",390332260.213574,1782.43197416934
"16035",4969015279.99311,3496.66842087267
"16037",1689048330.55387,1172.51300142308
"16039",542894351.922963,1007.13126109424
"16041",137433207.987554,1157.71164557989
"16043",782193045.24933,1476.93076381039
"16045",167017047.303558,4093.81511341256
"16049",12260851156.2826,2797.17880228691
"16051",30658566.0276018,4896.35087946877
"16055",1807173642.17456,3134.30158281479
"16057",952737554.870363,2496.99039496013
"16059",2058348320.3808,1179.09724616405
"16061",87711592.9403928,990.735233320372
"16065",70012277.4906406,1428.61490047018
"16069",151964052.452474,1388.44395226509
"16071",69558326.9349194,814.047007929848
"16073",203729060.637176,534.45103360231
"16077",105035585.675975,1204.04760647835
"16079",6124662729.46817,3862.03321226135
"16081",177066369.54789,1588.82976960086
"16083",16669149.14304,1096.67676248858
"16085",2641682358.3973,1268.54266375347
"16087",233861590.567642,2519.18935698591
"17001",166829810.188245,1778.03091669004
"17003",140463464.30431,2057.99440875822
"17005",76943971.6113703,1680.96246869556
"17007",3287519.6403651,1123.23974862418
"17009",131578765.520093,2238.05889212395
"17011",103688784.198932,3153.69936498498
"17013",122499180.388126,2049.35615010993
"17015",94504432.8463414,1825.48640447482
"17017",74173092.0406545,1704.42902677741
"17019",10265194.0263674,1670.88703161083
"17021",75607299.9815011,3806.8661657985
"17023",165538997.821832,2444.53766334156
"17025",95733236.9900324,2449.4866716942
"17027",77990625.3020572,2310.72726342154
"17029",123047063.746295,3323.32505461718
"17031",136772751.629872,1838.82100204112
"17033",121835518.370559,2495.91045610928
"17035",34821315.2130624,4107.76162339536
"17037",23554057.1429048,1369.21143890172
"17039",19640716.5818938,1461.88531266616
"17041",24179877.0049527,3362.6602794566
"17043",24743804.1456956,3223.16899567019
"17045",7250461.03905685,2316.40640560629
"17047",17909464.1013743,1365.17993106762
"17049",88093445.7834754,1349.19935623011
"17051",286124047.115138,2660.4937461179
"17055",111436411.956821,1787.1712428939
"17057",325699877.419036,1880.35219352502
"17059",123727695.004764,3074.02096495605
"17061",70270090.7242547,1914.84535907622
"17063",27729014.133587,3121.55316793763
"17065",125107712.55413,1694.67875092374
"17067",115141801.430086,1872.90386713897
"17069",156583973.55916,1892.56942765242
"17071",90584700.1289559,2219.42180966786
"17073",58232594.1273462,1689.4770807743
"17075",100858964.039505,3374.38182676852
"17077",332384603.468436,2207.71988835237
"17079",69513373.7940882,1883.40399749733
"17081",209454846.656328,2359.55520025861
"17083",117352277.275083,1815.42193681548
"17085",106256987.667981,2098.02289375319
"17087",236380037.548776,1956.5358678408
"17089",69699616.4305075,3059.471765238
"17091",27155081.3988593,1813.42767371199
"17093",33595282.7723703,3899.08649772577
"17095",92186463.7523843,1473.43703645698
"17097",50625424.5419634,1445.64243127447
"17099",84572599.4649062,2369.8973583279
"17101",114242657.948224,2248.2542080615
"17103",24961399.3992443,1518.29532257965
"17105",19488588.7823095,1661.63790044439
"17107",37881962.707614,1844.09794504947
"17109",85477340.7910578,1470.33431352574
"17111",118999651.384205,2179.1800582947
"17113",24401276.0564202,1680.38079912887
"17115",38730980.6049922,2605.48516763145
"17117",143268043.016031,1572.22888973159
"17119",238335831.785515,2446.36860646981
"17121",140273037.650617,1648.95152825587
"17123",56781843.5271548,2543.37392488746
"17125",81195075.6904523,3527.6254002163
"17127",92120004.825803,1813.24467769206
"17129",24700808.9883864,1506.09416835497
"17131",73884950.6939889,2243.7688660034
"17133",81605332.06053,2243.06066178126
"17135",97046087.6468522,1452.28793927909
"17137",80224732.8476711,2125.10279625419
"17139",10553125.4095438,1953.50696724034
"17141",103663628.968173,2295.61166941162
"17143",148228867.358914,2141.15614382306
"17145",86108499.2747699,1835.09043108946
"17147",23615216.4848215,3843.898018081
"17149",211335739.241943,1938.14811168794
"17151",405379176.740575,2414.69572213804
"17153",89650903.0167341,1920.95869806995
"17155",44003632.9748027,1714.49887174387
"17157",169502096.659714,1801.55106167134
"17159",78969727.3602493,1896.01185060341
"17161",96489346.0156031,2275.7020043088
"17163",120904426.421912,1851.17321463701
"17165",111173112.716178,1376.40063436802
"17167",113173140.885582,2536.26874148722
"17169",197105449.344026,1659.56538147121
"17171",151391.91974709,101.812002330064
"17173",125089503.061078,2481.05623438141
"17175",6138151.39919891,883.580668662113
"17177",59698345.7497046,2532.7169404238
"17179",45296185.5714232,2424.70701280149
"17181",321361119.380531,2561.37621553327
"17183",113922638.781944,2089.14955672957
"17185",1699562.55238596,5051.48709646212
"17187",52954146.2526502,1974.46478992981
"17189",81942399.8400664,2210.75815496692
"17191",178827993.74294,1938.66989005034
"17193",96644697.4652095,1794.07313393599
"17195",60758194.7171412,2643.2197284417
"17197",57329143.7038549,1758.67385249019
"17199",149377658.59498,2144.52765341301
"17201",48107886.0541891,1913.33833042931
"17203",78965242.2217625,2090.24813230886
"18001",17873026.361088,2055.81854456297
"18003",189861880.607937,2380.01551397175
"18005",132440279.102376,2886.36564480096
"18009",15632623.8791305,1300.22488558554
"18011",22349492.7875932,3019.18910314417
"18013",424220870.333089,2554.61327963591
"18015",29178115.9395814,1715.40090440778
"18017",53503429.9142227,2397.16657759647
"18019",148390304.408165,1964.69296883207
"18021",145643770.452678,2471.00880792966
"18023",83337.5341592788,765.230414299835
"18025",271840890.91931,2116.75212614973
"18027",99382695.7862157,3347.54908195376
"18029",179770371.945544,1694.08078483635
"18031",126452854.588043,3855.46218362801
"18033",58252906.9022406,2300.67955870809
"18035",12003547.2708305,879.720310047884
"18037",211298907.608645,2539.23739295163
"18039",86391216.6081307,2004.40829949286
"18041",97697025.1942495,2515.39842100673
"18043",100195324.819341,2162.09561893929
"18045",139937246.264554,3120.25238734784
"18047",195995238.74312,1837.2901050823
"18049",9863153.72097342,1857.12117905133
"18051",98028057.9661574,2363.41655331497
"18053",75082184.3937277,2323.97199465727
"18055",304655903.268444,2365.75641766187
"18057",41340012.6985804,2017.02847306467
"18059",34475801.3069396,2019.98340236591
"18061",245676192.863376,1988.61326999164
"18063",67439635.0350617,2218.55309666076
"18065",38674488.1080268,1757.40289650606
"18067",28172000.9394499,2383.83918831158
"18069",73998243.8521097,1975.59101371929
"18071",307762802.595679,2338.68394306293
"18073",53128533.3271765,2045.30402351257
"18075",72136375.2184474,2382.46078511381
"18077",194447301.313686,2392.28056433261
"18079",315463470.678147,2501.95999559621
"18081",64030172.8225947,1701.05109944737
"18083",102832160.836758,2784.8550845404
"18085",172128052.448726,3046.55014193397
"18087",102006747.641623,3067.90241854602
"18089",12518921.7824987,1007.74858538366
"18091",126310774.623106,2383.53764525922
"18093",355290752.186343,2535.93718503139
"18095",54313530.5701265,2455.3917344079
"18097",36562858.6634003,1503.27544002703
"18099",91796028.228695,2545.53574942659
"18101",381975331.728449,2563.55495502935
"18103",49510596.9393851,2475.40234714344
"18105",462368105.086001,2908.89988122071
"18107",132086601.947944,2989.87401130897
"18109",322906616.355885,3170.27031825763
"18111",30039635.5468582,1567.12195620156
"18113",97120613.1757809,2314.44881448436
"18115",24571274.446341,1432.28474206269
"18117",302184959.457685,2423.89858297692
"18119",353263365.693402,2612.64199673559
"18121",231244809.686462,2437.63049993149
"18123",296944540.839926,1981.56746781326
"18125",180378175.599244,2075.47197867214
"18127",76284097.0275721,2217.9776266193
"18129",95827786.3542733,2289.11948513514
"18131",86775811.5487957,2620.46253714906
"18133",243609183.744627,2837.64210530014
"18135",41086801.4629792,2242.53026023226
"18137",221278756.054833,2506.05153960424
"18139",64341525.2028413,3070.90796777427
"18141",103481548.778159,2989.26982624398
"18143",39427139.3408144,1165.25577624808
"18145",34961156.0781478,2254.8422002044
"18147",100540254.609501,1655.46814473901
"18149",34485496.677767,1830.53614484002
"18151",71172406.9323752,2629.75512909052
"18153",132429130.187175,1818.56005866637
"18155",109564957.312581,1800.38676628884
"18157",43509080.4328594,1381.85926594278
"18159",4664547.11165543,1260.93374446684
"18161",65461561.0507642,2485.4251144657
"18163",52881850.2541915,4148.31172377942
"18165",61624143.1620565,2799.14254171894
"18167",169454225.70664,3311.56562284707
"18169",71028873.1823501,2053.48922548516
"18171",65382983.1545315,3825.7506614246
"18173",168032843.074019,2415.25257835438
"18175",285964060.596607,2218.82866580399
"18177",20563115.9814583,1963.80818336476
